email,texto,categoria,sentimiento
david.castro79281@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
diego.cabrera6073@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
veronica.sanchez64084@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
isabel.lopez12684@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
camila.ramirez89632@gmail.com,"""La facturra tiene un valor incorrecto.""",Facturación,Negativo
maria.ortiz83306@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
veronica.castro32685@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
maria.castro17064@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
daniela.mendoza45507@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
lucia.silva6696@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
carlos.morales82812@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
camila.rodriguez47544@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
miguel.rodriguez9536@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
andres.herrera60388@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
carlos.vargas16247@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
carlos.perez67014@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
maria.vargas61829@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
valentina.garcia3842@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
cristian.ortiz8718@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
andres.sanchez83764@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
jose.sanchez85530@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
jose.navarro45183@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
carlos.perez88199@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
daniela.perez28817@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
laura.vargas17375@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
